,SAMPLE_POINTS,X,Y,CORRECTSEQ,COMBINED_C,COMBINED_PH,COMBINED_CEC,COMBINED_BD,WC2_0_BIO_10M_01,WC2_0_BIO_10M_04,WC2_0_BIO_10M_06,WC2_0_BIO_10M_11,WC2_0_BIO_10M_13,WC2_0_BIO_10M_16,PREDSEQ,MSE,MIN_INT,MAX_INT,PREDINT_WIDTH
106,106,854126.2222529508,5408344.529474074,1.105949860957222,91.28136444091795,60.39700243986704,29.258011526770392,255.0,7.58951117091461,816.074704151879,-10.490172757651075,-2.381567031015613,61.05917176194156,164.64497296089658,1.131579254443069,0.0006568658104523725,0.9258877680312676,1.418797969818115,0.4929102017868474
107,107,858049.7757386378,5420833.621228441,1.0934022665023801,91.28136444091795,61.06952999604202,33.396853391269225,255.0,7.60775246382055,831.2275773123068,-10.925830702719836,-2.581843869058997,62.166360225330045,169.42138028401263,1.0934022665023801,0.0,1.0934022665023801,1.0934022665023801,0.0
108,108,859308.8172998215,5429980.154824797,1.0934022665023801,91.28136444091795,60.66592971030653,40.593055681069565,255.0,6.8876517927286685,814.7004206600085,-10.953391320826173,-3.044229139043675,67.0882498589345,186.00829841903254,1.0934022665023801,0.0,1.0934022665023801,1.0934022665023801,0.0
109,109,858824.0225855523,5414588.685477362,1.0934022665023801,91.28136444091795,64.0,28.221881573994327,255.0,7.613947595835223,826.0717211278447,-10.7727228884055,-2.501394942808172,62.1987586106279,169.0165273204886,1.0934022665023801,0.0,1.0934022665023801,1.0934022665023801,0.0
110,110,862925.1873030503,5431309.893748838,0.9545066657503979,89.34094076663139,59.32713391253992,41.099866781762735,255.0,6.818105782827092,811.9242592084738,-10.930130725977502,-3.0662917099981315,68.47030347347768,190.36914860698545,0.9545066657503994,2.4158865222393487e-30,0.9545066657503979,0.954506665750398,1.1102230246251565e-16
111,111,854201.2743314948,5408742.663069925,1.0934022665023801,91.28136444091795,60.803837753054744,32.030840851362235,255.0,7.608373587050452,816.9700691681395,-10.502397962343801,-2.376504067149439,61.01070206431489,164.5125700097863,1.0934022665023801,0.0,1.0934022665023801,1.0934022665023801,0.0
112,112,904894.3623269325,5350653.985639285,1.6129571199417108,107.21809387207031,59.232873829608955,39.088380686489465,255.0,7.198255911661527,802.4347778029766,-10.969494084553403,-2.5806563002504284,80.27385341762663,223.71552360276448,1.5735442924944285,0.0015533709673892452,0.7706450226244248,1.7846401798607947,1.01399515723637
113,113,896166.6629059628,5355864.300920648,1.6129571199417108,107.21809387207031,61.0,26.673676409236307,255.0,6.6274967819362365,790.3189607239093,-10.849052148962588,-2.9398548609060495,79.4144421104214,221.81448961730686,1.6129571199417112,1.9721522630525295e-31,1.6129571199417108,1.6129571199417108,0.0
114,114,897976.5238128593,5356225.185745511,1.6129571199417108,107.21809387207031,60.0,29.90090206309087,255.0,6.654468447501818,790.7454431431951,-10.85387584742885,-2.9227006896643863,80.1404729250024,224.07079925952823,1.6129571199417112,1.9721522630525295e-31,1.6129571199417108,1.6129571199417108,0.0
115,115,899160.100211167,5347595.471711527,1.6129571199417108,107.21809387207031,58.97103777655006,35.97203723141424,255.0,7.2064625699445175,803.9450274761663,-10.942882531094119,-2.589586392378307,77.37495253582163,214.39687425796902,1.6129571199417112,1.9721522630525295e-31,1.6129571199417108,1.6129571199417108,0.0
116,116,884608.5651490064,5348430.8590954235,1.6129571199417108,107.21809387207031,61.67710267813647,30.527278687847826,255.0,7.669500296146309,824.4833646237721,-11.174316673202307,-2.4608230991570648,71.33910260883934,193.05434697887947,1.478625398567101,0.0180450113674658,0.46537775485227395,2.1292555332183842,1.6638777783661103
117,117,895734.1863951826,5375895.19634754,1.6129571199417108,107.21809387207031,58.921396207808435,38.51586354124385,255.0,5.667016374926277,766.1730810837427,-10.792682642558384,-3.507805864868542,84.91430152838412,241.5912626678442,1.6129571199417112,1.9721522630525295e-31,1.6129571199417108,1.6129571199417108,0.0
118,118,875109.304877934,5344775.858975873,1.6129571199417108,107.21809387207027,60.44911957351945,32.91226067482513,255.0,7.087488455749707,803.3807752450126,-10.904109893622486,-2.734475549982011,69.75106648103875,188.09804259791662,1.6129571199417112,1.9721522630525295e-31,1.6129571199417108,1.6129571199417108,0.0
119,119,899183.9153739122,5379890.72434986,1.555148821809518,92.91705659995662,58.19457063009647,35.582597797578565,255.0,5.646925194443281,765.9670530074424,-10.870141281865637,-3.534046556539002,87.2467022434663,248.690548257347,1.5551488218095224,1.9721522630525295e-29,1.555148821809518,1.555148821809518,0.0
120,120,896529.8448686132,5390099.6486521335,1.5149649381637567,91.12467193603514,59.0,39.64950115493185,255.0,5.4437785707698305,761.7918135710371,-10.971452891786496,-3.6771184183780337,87.24631031509381,249.6231626473956,1.514964938163757,1.9721522630525295e-31,1.5149649381637567,1.514964938163757,4.440892098500626e-16
121,121,888940.0563390624,5381642.772082001,1.514964938163758,91.12467193603516,62.0,31.41618761748353,255.0,6.134706602520557,781.2836581582673,-10.951903960058772,-3.277885125806681,79.80276606694655,224.13851943721366,1.5149649381637573,4.437342591868191e-31,1.514964938163757,1.514964938163758,8.881784197001252e-16
122,122,883161.6783662825,5381645.07154411,1.5149649381637567,91.12467193603516,63.513454298495205,28.715621779912375,255.0,6.85573913446335,803.2473643864902,-11.051631448967486,-2.9025989336993434,73.61674744867682,202.53174115508529,1.5149649381637573,4.437342591868191e-31,1.5149649381637567,1.5149649381637573,6.661338147750939e-16
123,123,900910.5779881997,5387768.684725001,1.5149649381637567,91.37717090646741,56.0,42.67258922859651,255.0,5.541871763206656,763.7522664463072,-10.978601285816548,-3.6127860850406166,89.43116627893276,255.7015577001864,1.514964938163757,1.9721522630525295e-31,1.5149649381637567,1.5149649381637569,2.220446049250313e-16
124,124,904168.3613071459,5405114.32384841,1.604777283257857,91.4702691318763,57.89222909824214,35.41976163329197,255.0,5.8635110057704605,774.3802296553076,-10.958614787960077,-3.494682051461552,91.60025805294781,260.972690637088,1.6047772832578535,1.262177448353619e-29,1.604777283257857,1.604777283257857,0.0
125,125,900355.3972397603,5391564.058495579,1.5149649381637567,91.12467193603516,60.9943845958534,43.44022807143429,255.0,5.563756504567179,765.0862483735913,-10.990854441107306,-3.618575713143274,89.19909905601871,255.009814431018,1.4680904073473577,0.002197221639257532,0.7708156780891341,1.617650027791492,0.8468343497023579
126,126,885923.8839927053,5400105.145372471,1.6291389465332031,100.14530944824214,62.32797305898113,44.02649520634932,255.0,5.921707858717317,781.2832985091275,-11.137452633455737,-3.500464215068143,78.18629621535001,221.801171350763,1.3651439788953967,0.06969334293808645,0.510519981384277,2.085156553983689,1.5746365725994123
127,127,896993.4255632719,5398836.109875689,1.617650027791492,95.61387859318778,57.0,40.126252267523434,255.0,5.518293657947597,765.8600668155487,-11.044482935306242,-3.686574542791498,87.47562125117224,250.34735421744327,1.61765002779149,3.993608332681372e-30,1.617650027791492,1.617650027791492,0.0
128,128,879929.0807439984,5402986.003367937,1.6291389465332031,100.14530944824219,58.14545593391152,35.5279127535083,255.0,6.273898373140841,794.3084872819687,-11.181129018418131,-3.334936205818265,72.69742484217741,204.83815334486846,1.6291389465332031,0.0,1.6291389465332031,1.6291389465332031,0.0
129,129,876242.8536578111,5406968.6949369935,1.6291389465332031,99.66960114054754,60.0,35.39438038235605,255.0,6.496881388606661,801.4046625246684,-11.123791972141028,-3.2267105442330997,71.49997464955294,200.42376722856054,1.6291389465332031,0.0,1.6291389465332031,1.6291389465332031,0.0
130,130,894044.0205570391,5397615.582380768,1.587292290317434,99.53354888377129,60.53645015988482,51.195291830696405,255.0,5.4062983434593574,763.1221771241462,-11.059041566543565,-3.7491012155524,85.87796183816054,246.09808700986557,1.5872922903174354,1.7749370367472766e-30,1.587292290317434,1.587292290317434,0.0
131,131,884465.0559428362,5407035.717706815,1.6291389465332031,100.14530944824219,57.27235995839485,36.47184656101088,255.0,5.871049645792952,781.8829898765681,-11.163143989134738,-3.5611980145055115,78.17301428810933,222.4682687607552,1.3633558708002376,0.07064064334607531,0.510519981384277,1.75640499593511,1.245885014550833
132,132,872877.1114787424,5396149.84737334,1.6291389465332031,100.14530944824219,64.94948191456224,28.047329318302626,255.0,7.079542484270147,816.0078543092244,-11.069064368336035,-2.8794996049480295,67.9413139464174,186.5030254917704,1.6291389465332031,0.0,1.6291389465332031,1.6291389465332031,0.0
133,133,817298.9608651142,5388582.444835245,0.653159737586975,92.43091583251952,61.715020786516895,30.74967466938152,255.0,4.930774039238389,778.0396231433432,-11.906801152008464,-4.467897797830405,60.45128612749868,162.30279258226054,0.653159737586975,0.0,0.653159737586975,0.653159737586975,0.0
134,134,805415.9627681167,5385471.565561538,-1.058515290427853,86.43363743618536,60.70366849504529,25.747821313248767,255.0,5.986238710979425,816.3613040887104,-11.89135901961776,-4.008954812960684,50.09595448505321,131.52698435742167,-1.058515290427853,0.0,-1.058515290427853,-1.058515290427853,0.0
135,135,801173.7149138878,5396691.537969746,0.369023983197851,92.43091583251952,59.78906887432317,30.704486093429487,255.0,5.567836028557523,807.1105953121698,-12.202448468303466,-4.31360050837485,50.440012562056545,132.80551720374714,0.38744830255893026,0.0003394555439190395,-1.058515290427853,0.8181205987930301,1.876635889220883
136,136,804287.5313369139,5402712.745692848,0.653159737586975,92.43091583251952,59.0,30.486727123263996,255.0,5.602064982293193,811.7507334302827,-12.361769184491859,-4.368148277549632,50.74178793688478,133.8635134410479,0.653159737586975,0.0,0.653159737586975,0.653159737586975,0.0
137,137,797648.1504018016,5399046.209156575,-0.5243120912192151,90.33078681687292,58.91075847823935,30.289250413097342,255.0,5.309789665545743,798.9378819569013,-12.217429390897866,-4.441358007599124,51.370583936062495,135.36209832270947,-0.5243120912192153,4.930380657631324e-32,-0.5243120912192151,-0.5243120912192151,0.0
138,138,813346.4406121086,5397538.25033232,0.653159737586975,92.43091583251952,63.22014633724985,25.586608818044482,255.0,5.25701453014701,794.3204656590691,-12.106837094874148,-4.414091759943242,56.46124698010244,151.2511270917544,0.653159737586975,0.0,0.653159737586975,0.653159737586975,0.0
139,139,802602.2105810893,5401821.88802512,0.653159737586975,92.43091583251952,60.800533798215554,33.74454138439614,255.0,5.531630210593621,808.9502834369384,-12.336615123366787,-4.3906651863032815,50.85583207627482,134.1245856210869,0.653159737586975,0.0,0.653159737586975,0.653159737586975,0.0
140,140,797490.9981777158,5375430.128516727,-1.129263639450073,80.76575469970702,59.062544895411406,28.645190984744808,255.0,5.74746512089648,795.1670323986635,-11.421238205240233,-3.938096747633731,50.72263037267544,133.33074817166835,-1.129263639450073,0.0,-1.129263639450073,-1.129263639450073,0.0
141,141,788435.1722187442,5382624.613523841,-1.129263639450073,80.76575469970702,58.96619763014881,27.583180796146266,255.0,4.981074483273511,777.7244058147729,-11.740557173475866,-4.446552399012053,52.960086360910076,139.8802590827302,-1.129263639450073,0.0,-1.129263639450073,-1.129263639450073,0.0
142,142,810042.0267275859,5380068.938803819,-1.129263639450073,82.4168320370797,61.0,31.02342383655864,255.0,5.959606238178169,812.9863099406758,-11.781913212556727,-3.9605605168708253,52.36294624903372,137.8976390872152,-1.129263639450073,0.0,-1.129263639450073,-1.129263639450073,0.0
144,144,792913.1435835586,5395977.06331856,-1.129263639450073,80.76575469970702,62.186777781603844,27.132677456453784,255.0,5.177823226844291,791.6320330574907,-12.073557024729517,-4.450490003124553,51.5585145786316,135.6755437358948,-1.129263639450073,0.0,-1.129263639450073,-1.129263639450073,0.0
145,145,788686.8383472929,5374070.155753815,-1.129263639450073,80.76575469970702,61.934443537974,30.873305578043087,255.0,5.4098967536225535,784.405490093803,-11.536613607706073,-4.113130776661909,51.8398455266854,136.9583848249224,-1.129263639450073,0.0,-1.129263639450073,-1.129263639450073,0.0
146,146,794486.3356344681,5378196.6587076895,-1.129263639450073,80.76575469970702,61.6370723235491,36.08555774514553,255.0,5.315053647431538,782.0165248620184,-11.405594524165602,-4.178736620302482,51.86982363869418,136.68880994750128,-0.7544988481922719,0.1404486487665033,-1.129263639450073,1.1138217528861283,2.2430853923362015
147,147,739163.8150596928,5319688.419717119,0.325873553752899,33.99226379394532,66.39836834002135,20.86461516003,255.0,7.9595096602232935,919.8720644624536,-12.743949889592784,-3.596956355575614,43.91842476156077,115.669719656391,0.2872874184908872,0.0014888898344582722,-1.048171997070313,0.9302701385434592,1.978442135613772
148,148,733150.7330485065,5352274.358627587,0.325873553752899,33.99226379394532,61.89368019859118,23.5669691490308,255.0,8.433195183843246,904.529803484243,-11.541600222886546,-2.945543943695689,46.92959498338666,123.91594050680504,0.3258735537528991,1.232595164407831e-32,0.325873553752899,0.325873553752899,0.0
149,149,730747.212502119,5306026.895217376,0.325873553752899,33.99226379394532,68.74186401940176,25.210506588476022,255.0,7.755050406202267,904.9116933913472,-12.451807861943673,-3.5616089334695333,45.73284678745102,120.69070754900248,0.3258735537528991,1.232595164407831e-32,0.325873553752899,0.325873553752899,0.0
151,151,739689.1267575972,5331999.702633224,0.325873553752899,33.99226379394532,69.27245972671825,23.546390956486068,172.84916009276347,8.548358967503567,915.5151178787655,-12.030811995391463,-2.981532209588067,43.73556796127832,114.60008169336588,0.3258735537528991,1.232595164407831e-32,0.325873553752899,0.325873553752899,0.0
152,152,730178.6254323587,5305807.26966336,0.325873553752899,33.99226379394532,68.93966562639811,25.637751280839037,255.0,7.746503656566924,903.9245722605905,-12.429603784215505,-3.555956410779839,45.939442662774475,121.33927186056336,0.3258735537528991,1.232595164407831e-32,0.325873553752899,0.325873553752899,0.0
153,153,729292.1594257683,5306416.333805342,0.325873553752899,33.99226379394532,70.6090405000956,21.87739301122681,255.0,7.77070077164217,902.4475120555496,-12.353389648690381,-3.5126058070259396,46.320518587397004,122.51877117037331,0.32526276236696955,3.730661171256238e-07,0.11929219234734736,0.5748733448947376,0.4555811525473903
154,154,771669.34939471,5429516.11577451,0.985664308071136,59.5948257446289,67.84481259615119,21.63564213816951,255.0,5.156772003560193,838.5787890072722,-13.616681858432019,-5.2568582175303495,49.04851080500472,128.60703069980104,0.9856643080711363,4.930380657631324e-32,0.985664308071136,0.985664308071136,0.0
156,156,782323.9753411047,5423280.334733657,1.0410943066699019,85.19646819702653,63.68277730023042,29.745016707473727,255.0,4.499193344480492,802.8259602754925,-13.210416891799678,-5.3552338993239115,54.91802913369522,144.77970819300754,1.0192849698331068,0.0004756471732607873,0.694997429847717,1.182911880440501,0.48791445059278404
160,160,782046.1139363019,5424539.792862412,1.021736184724548,81.80253535569231,64.25133563459957,29.81714277710163,255.0,4.529821969848487,806.9971114508519,-13.340041939938734,-5.392764650785873,54.60982881939882,143.8378658669663,1.0217361847245465,2.4158865222393487e-30,1.021736184724548,1.021736184724548,0.0
161,161,756060.3002466713,5420128.243329789,1.127461314201355,82.32141876220702,64.16086954706303,20.25662068930065,255.0,8.771941632948362,884.3273914057023,-10.842972654055627,-2.1443161022763557,37.66595157984523,98.78459564927,1.127461314201355,0.0,1.127461314201355,1.127461314201355,0.0
162,162,751867.2494695425,5417628.149561268,1.127461314201355,82.32141876220702,64.96333907188345,25.49360385100475,255.0,8.405849040244501,880.0025455547227,-11.070968278983171,-2.465281676491148,38.31693725374008,101.51363329063915,1.127461314201355,0.0,1.127461314201355,1.127461314201355,0.0
163,163,757048.1692929718,5412886.627065047,1.127461314201355,82.32141876220702,69.80695719193602,23.598667914863768,255.0,8.852358861795983,894.672937764329,-11.045796945094484,-2.2054941970721886,37.40951315079932,98.08345403045868,1.016872704128595,0.012229840677824953,0.38981732279062276,1.1287527531385422,0.7389354303479194
